iso_code,country,year,biofuel_elec_per_capita,biofuel_consumption,biofuel_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_consumption,renewables_energy_per_capita,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
CYP,Cyprus,2016,44.462,0,0,0.005,0,4.414,0,0,4.888,0.052,0,4.463,0,0,0,4.463,0.425,0.146,0.227,1.192,27043.816,30.471,26043.211,3814.53,0,0,0,0,0,0,0,0,0,0,0,30.465,3814.53,26038.797,0,0,4177.486,1170000,31.641,362.956,1.068,912.761,0.367,124.732,313.677,0.57,193.762,487.271
CYP,Cyprus,2017,43.856,0,0,0.035,0,29.398,0,0,5.004,0.052,0,4.569,0,0,0,4.569,0.435,0.172,0.211,0,27540.713,31.31,26534.149,3872.164,0,0,0,0,0,0,0,0,0,0,0,31.276,3872.164,26504.751,0,0,4240.987,1180000,32.498,368.823,1.088,922.077,0.43,145.774,364.449,0.529,179.193,447.988
CYP,Cyprus,2018,47.852,0,0,0.158,0,133.138,0,0,5.061,0.057,0,4.583,0,0,0,4.583,0.477,0.199,0.221,0,27215.923,31.103,26158.958,3854.616,0,0,0,0,0,0,0,0,0,0,0,30.945,3854.616,26025.82,0,0,4256.154,1189000,32.36,401.538,1.153,969.487,0.477,167.782,400.985,0.548,185.904,461.144
CYP,Cyprus,2019,47.453,0,0,0.194,0,162.092,0,0,4.908,0.057,0,4.412,0,0,0,4.412,0.496,0.199,0.24,0,27022.732,30.998,25853,3679.806,0,0,0,0,0,0,0,0,0,0,0,30.803,3679.806,25690.908,0,0,4093.79,1199000,32.4,413.983,1.272,1060.953,0.534,166.383,445.366,0.59,200.147,491.807
CZE,Czechia,2015,451.76,0,0,189.861,3880.86,17909.755,196.755,18560.073,82.534,4.789,41.141,46.273,2.279,1.795,26.841,2.853,9.42,2.264,0.573,1.46,44065.149,371.912,35082.761,4364.92,75.395,214.98,7112.023,0,0,4.54,169.302,428.301,67.901,2531.931,6405.14,106.656,269.08,10060.983,0,0,7785.479,10601000,467.135,888.627,23.838,2248.625,5.727,213.55,540.221,1.449,54.015,136.642
CZE,Czechia,2016,447.813,0,0,191.207,3952.726,18006.154,187.356,17643.452,82.012,4.755,41.974,48.524,3.726,2,24.104,2.824,9.384,2.131,0.497,1.402,43317.375,372.214,35051.741,4569.573,81.6,350.88,7684.322,0,0,5.031,188.345,473.759,60.617,2269.894,5708.364,99.407,265.966,9361.264,0,0,7723.145,10619000,459.987,883.678,23.627,2224.939,5.359,200.721,504.664,1.25,46.799,117.7
CZE,Czechia,2017,466.777,0,0,181.331,3894.728,17040.778,177.734,16702.785,85.776,4.967,41.444,47.816,3.698,1.869,28.34,2.674,9.621,2.193,0.591,0,45162.362,381.994,35898.338,4493.559,83.748,347.568,7870.296,0,0,4.674,175.685,439.221,70.849,2663.246,6658.12,116.915,251.263,10987.264,0,0,8060.935,10641000,480.573,904.13,24.046,2259.769,5.483,206.124,515.311,1.478,55.543,138.859
CZE,Czechia,2018,452.679,0,0,180.199,3862.88,16894.694,171.009,16033.117,86.856,4.828,41.201,47.51,3.77,1.629,29.921,2.538,9.425,2.359,0.609,0,44974.153,378.329,35470.549,4454.317,79.828,353.502,7484.372,0,0,4.048,152.712,379.542,74.366,2805.298,6972.235,118.302,237.935,11091.483,0,0,8143.294,10666000,479.694,883.679,23.375,2191.542,5.815,221.159,545.19,1.514,57.128,141.986
CZE,Czechia,2019,423.626,0,0,167.81,3528.131,15699.343,156.972,14685.408,85.419,4.528,37.712,45.857,5.752,1.804,30.264,2.392,9.298,2.277,0.69,0,44313.391,370.229,34636.421,4290.094,83.25,538.155,7788.34,0,0,4.97,168.738,464.966,74.896,2831.297,7006.848,119.169,223.807,11148.738,0,0,7991.284,10689000,473.666,869.893,24.549,2296.635,5.65,212.982,528.626,1.733,64.547,162.162
N/A,Czechoslovakia,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Czechoslovakia,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COD,Democratic Republic of Dem. Rep. Congo,2015,0.275,0,0,0,0,0,0,0,8.864,0.021,0,0.015,0.01,8.827,0,0.005,8.849,0.001,0,0.576,499.685,0,0,0.197,0,0.129,0,0,0,0,115.772,0,0,0,0,0,0.068,0,0,0,116.257,76245000,38.098,116.06,0,0,0,0.013,0,0,0,0
COD,Democratic Republic of Dem. Rep. Congo,2016,0.279,0,0,0,0,0,0,0,9.048,0.022,0,0.013,0.009,9.008,0,0.005,9.035,0.005,0,0.568,489.023,0,0,0.167,0,0.109,0,0,0,0,114.331,0,0,0,0,0,0.058,0,0,0,114.84,78789000,38.53,114.673,0,0,0,0.063,0,0,0,0
COD,Democratic Republic of Dem. Rep. Congo,2017,0.246,0,0,0,0,0,0,0,9.422,0.02,0,0.008,0.005,9.387,0,0.003,9.414,0.007,0,0,0,0,0,0.092,0,0.06,0,0,0,0,115.321,0,0,0,0,0,0.032,0,0,0,115.745,81399000,0,115.653,0,0,0,0.086,0,0,0,0
COD,Democratic Republic of Dem. Rep. Congo,2018,0.321,0,0,0,0,0,0,0,10.476,0.027,0,0.007,0.004,10.433,0,0.002,10.47,0.01,0,0,0,0,0,0.078,0,0.051,0,0,0,0,124.097,0,0,0,0,0,0.027,0,0,0,124.616,84068000,0,124.538,0,0,0,0.119,0,0,0,0
COD,Democratic Republic of Dem. Rep. Congo,2019,0.334,0,0,0,0,0,0,0,11.011,0.029,0,0.004,0.002,10.968,0,0.001,11.007,0.01,0,0,0,0,0,0.043,0,0.028,0,0,0,0,126.371,0,0,0,0,0,0.015,0,0,0,126.863,86791000,0,126.82,0,0,0,0.115,0,0,0,0
DNK,Denmark,2015,735.044,0,0,20.101,1249.759,3533.27,0,0,28.941,4.182,7.11,10.004,1.825,0.018,0,1.069,18.937,0.604,14.133,0.761,34132.576,143.627,25246.374,1758.408,33.093,320.791,5816.937,47.935,8425.996,0.046,3.169,8.018,0,0,0,90.433,187.858,15896.167,89.287,15694.732,5087.121,5689000,194.18,3328.713,47.954,8429.234,1.529,106.216,268.701,35.753,2484.284,6284.652
DNK,Denmark,2016,848.405,0,0,24.355,1552.309,4264.498,0,0,30.538,4.845,8.865,12.148,2.257,0.019,0,1.027,18.39,0.744,12.782,0.756,34302.118,146.885,25719.739,2127.19,33.653,395.132,5892.586,47.001,8229.918,0.048,3.375,8.486,0,0,0,88.878,179.749,15562.654,80.4,14078.049,5347.296,5711000,195.899,3220.106,46.417,8127.734,1.87,130.236,327.518,32.143,2238.09,5628.337
DNK,Denmark,2017,1092.751,0,0,18.22,1083.138,3178.591,0,0,31.042,6.264,6.209,9.229,2.018,0.018,0,1.002,21.813,0.751,14.78,0,34359.69,139.555,24346.691,1610.034,32.329,352.087,5640.13,50.5,8810.245,0.045,3.118,7.795,0,0,0,89.006,174.809,15527.971,78.224,13646.848,5415.514,5732000,196.95,3805.479,54.793,9559.1,1.879,131.103,327.759,36.95,2578.507,6446.272
DNK,Denmark,2018,1025.569,0,0,18.556,1142.284,3225.995,0,0,30.377,5.899,6.57,9.611,2.072,0.015,0,0.968,20.766,0.953,13.899,0,33821.545,139.99,24337.7,1670.876,31.402,360.222,5459.248,42.928,7463.082,0.037,2.584,6.421,0,0,0,90.033,168.369,15652.456,65.566,11398.886,5281.047,5752000,194.542,3610.172,51.977,9036.414,2.369,165.677,411.77,34.544,2416.343,6005.535
DNK,Denmark,2019,998.232,0,0,10.794,727.366,1870.055,0,0,29.772,5.762,4.198,7.159,1.847,0.015,0,1.114,22.613,0.958,15.878,0,33534.557,132.452,22947.348,1240.36,29.194,319.952,5057.86,32.026,5548.44,0.042,2.575,7.266,0,0,0,92.464,193.042,16019.433,58.256,10092.812,5158.036,5772000,193.561,3917.676,58.384,10115.041,2.385,165.991,413.247,39.991,2750.878,6928.363
DJI,Djibouti,2015,0,0,0,0,0,0,0,0,0.168,0,0,0.167,0,0,0,0.167,0,0,0,1.424,4203.994,0,0,182.713,0,0,0,0,0,0,0,0,0,0,0,0,182.713,0,0,0,183.26,914000,3.842,0.547,0,0,0,0.547,0,0,0,0
DJI,Djibouti,2016,0,0,0,0,0,0,0,0,0.084,0,0,0.083,0,0,0,0.083,0,0,0,1.353,4186.113,0,0,89.343,0,0,0,0,0,0,0,0,0,0,0,0,89.343,0,0,0,89.882,929000,3.889,0.538,0,0,0,0.538,0,0,0,0
DJI,Djibouti,2017,0,0,0,0,0,0,0,0,0.056,0,0,0.055,0,0,0,0.055,0,0,0,0,0,0,0,58.263,0,0,0,0,0,0,0,0,0,0,0,0,58.263,0,0,0,58.792,944000,0,0.53,0,0,0,0.53,0,0,0,0
DJI,Djibouti,2018,0,0,0,0,0,0,0,0,0.041,0,0,0.04,0,0,0,0.04,0.001,0.001,0,0,0,0,0,41.71,0,0,0,0,0,0,0,0,0,0,0,0,41.71,0,0,0,42.753,959000,0,1.043,0,0,0,1.043,0,0,0,0
DJI,Djibouti,2019,0,0,0,0,0,0,0,0,0.041,0,0,0.04,0,0,0,0.04,0.001,0.001,0,0,0,0,0,41.068,0,0,0,0,0,0,0,0,0,0,0,0,41.068,0,0,0,42.094,974000,0,1.027,0,0,0,1.027,0,0,0,0
DMA,Dominica,2015,0,0,0,0,0,0,0,0,0.103,0,0,0.078,0,0.024,0,0.078,0.025,0,0.001,1.174,11666.873,0,0,1098.592,0,0,0,0,0,0,338.028,0,0,0,0,0,1098.592,0,0,0,1455.732,71000,0.828,357.141,0,0,0,5.028,0,0,14.085,0
DMA,Dominica,2016,0,0,0,0,0,0,0,0,0.108,0,0,0.071,0,0.036,0,0.071,0.037,0,0.001,1.254,12773.826,0,0,1000,0,0,0,0,0,0,507.042,0,0,0,0,0,1000,0,0,0,1526.155,71000,0.907,526.155,0,0,0,5.028,0,0,14.085,0
DMA,Dominica,2017,0,0,0,0,0,0,0,0,0.083,0,0,0.055,0,0.027,0,0.055,0.028,0,0.001,0,0,0,0,774.648,0,0,0,0,0,0,380.282,0,0,0,0,0,774.648,0,0,0,1174.042,71000,0,399.394,0,0,0,5.028,0,0,14.085,0
DMA,Dominica,2018,0,0,0,0,0,0,0,0,0.064,0,0,0.039,0,0.024,0,0.039,0.025,0,0.001,0,0,0,0,541.667,0,0,0,0,0,0,333.333,0,0,0,0,0,541.667,0,0,0,891.361,72000,0,349.694,0,0,0,2.472,0,0,13.889,0
DMA,Dominica,2019,0,0,0,0,0,0,0,0,0.09,0,0,0.069,0,0.02,0,0.069,0.021,0,0.001,0,0,0,0,958.333,0,0,0,0,0,0,277.778,0,0,0,0,0,958.333,0,0,0,1252.472,72000,0,294.139,0,0,0,2.472,0,0,13.889,0
DOM,Dominican Republic,2015,7.197,0,0,0,315.394,0,0,0,16.917,0.074,3.243,15.587,3.392,0.934,0,8.952,1.33,0.032,0.29,0.698,9509.104,0,0,1515.958,0,329.871,0,0,0,0,90.838,0,0,0,0,0,870.693,0,0,0,1645.31,10282000,97.773,129.352,0,0,0,3.112,0,0,28.205,0
DOM,Dominican Republic,2016,7.117,0,0,0,314.095,0,0,0,17.671,0.074,3.266,15.698,3.416,1.504,0,9.016,1.973,0.075,0.32,0.706,10118.515,0,0,1509.713,0,328.512,0,0,0,0,144.643,0,0,0,0,0,867.107,0,0,0,1699.461,10398000,105.212,189.748,0,0,0,7.213,0,0,30.775,0
DOM,Dominican Republic,2017,14.553,0,0,0,300.595,0,0,0,18.045,0.153,3.16,15.189,3.305,2.174,0,8.724,2.856,0.139,0.39,0,0,0,0,1444.826,0,314.393,0,0,0,0,206.792,0,0,0,0,0,829.839,0,0,0,1716.49,10513000,0,271.664,0,0,0,13.222,0,0,37.097,0
DOM,Dominican Republic,2018,19.667,0,0,0,311.632,0,0,0,18.616,0.209,3.312,15.918,3.464,1.762,0,9.143,2.698,0.23,0.497,0,0,0,0,1497.879,0,325.937,0,0,0,0,165.804,0,0,0,0,0,860.31,0,0,0,1751.761,10627000,0,253.882,0,0,0,21.643,0,0,46.768,0
DOM,Dominican Republic,2019,23.652,0,0,0,310.519,0,0,0,18.515,0.254,3.335,16.028,3.488,1.053,0,9.206,2.487,0.4,0.78,0,0,0,0,1492.528,0,324.772,0,0,0,0,98.054,0,0,0,0,0,857.236,0,0,0,1724.113,10739000,0,231.586,0,0,0,37.247,0,0,72.632,0
N/A,Eastern Africa,2015,0,0,0,56.745,0,0,0,0,98.012,0,0,0,0,65.267,0,0,72.66,0.44,0.778,0,0,0,0,0,16.079,0,0,0,0,0,0,0,0,0,0,313.19,0,0,0,0,0,0,569.874,0,0,0,0,0,0,0,0,0
N/A,Eastern Africa,2016,0,0,0,44.913,0,0,0,0,97.818,0,0,0,0,61.783,0,0,69.395,0.489,0.89,0,0,0,0,0,20.349,0,0,0,0,0,0,0,0,0,0,326.713,0,0,0,0,0,0,566.53,0,0,0,0,0,0,0,0,0
N/A,Eastern Africa,2017,0,0,0,51.492,0,0,0,0,103.43,0,0,0,0,64.103,0,0,71.936,0.558,0.792,0,0,0,0,0,19.963,0,0,0,0,0,0,0,0,0,0,347.035,0,0,0,0,0,0,598.373,0,0,0,0,0,0,0,0,0
N/A,Eastern Africa,2018,0,0,0,59.452,0,0,0,0,105.976,0,0,0,0,67.308,0,0,75.984,0.767,0.863,0,0,0,0,0,20.374,0,0,0,0,0,0,0,0,0,0,358.354,0,0,0,0,0,0,627.075,0,0,0,0,0,0,0,0,0
N/A,Eastern Africa,2019,0,0,0,50.857,0,0,0,0,115.279,0,0,0,0,68.855,0,0,85.36,6.964,2.371,0,0,0,0,0,22.646,0,0,0,0,0,0,0,0,0,0,368.826,0,0,0,0,0,0,653.746,0,0,0,0,0,0,0,0,0
ECU,Ecuador,2015,25.167,0,0,0,0,0,0,0,25.07,0.408,0,11.561,5.814,12.965,0,5.747,13.509,0.036,0.1,1.072,11438.164,150.761,9299.362,713.117,8.21,358.62,506.436,0,0,33.13,799.716,2043.577,0,0,0,142.551,354.498,8792.926,337.984,20847.74,1546.389,16212000,185.436,833.272,34.503,2128.248,0.091,2.221,5.627,0.25,6.168,15.418
ECU,Ecuador,2016,29.713,0,0,0,0,0,0,0,26.49,0.49,0,10.202,5.13,15.675,0,5.071,16.288,0.039,0.084,1.091,11179.203,142.765,8657.128,618.63,8.863,311.103,537.451,0,0,39.819,950.518,2414.582,0,0,0,133.902,307.527,8119.677,342.215,20751.624,1606.32,16491000,184.356,987.69,41.359,2507.986,0.097,2.365,5.91,0.211,5.094,12.803
ECU,Ecuador,2017,27.346,0,0,0,0,0,0,0,27.391,0.459,0,6.935,3.488,19.887,0,3.448,20.456,0.037,0.073,0,11377.16,139.217,8294.113,413.186,8.232,207.787,490.46,0,0,50.222,1184.815,2992.05,0,0,0,130.984,205.399,7803.652,330.651,19699.202,1631.9,16785000,190.966,1218.714,51.576,3072.737,0.094,2.204,5.582,0.184,4.349,10.932
ECU,Ecuador,2018,25.053,0,0,0,0,0,0,0,28.545,0.428,0,7.528,3.786,20.471,0,3.742,21.017,0.038,0.08,0,11808.143,148.742,8706.538,440.618,7.072,221.582,413.975,0,0,51.393,1198.269,3008.238,0,0,0,141.67,219.036,8292.563,321.893,18841.789,1670.846,17084000,201.73,1230.228,52.751,3087.714,0.095,2.224,5.54,0.199,4.683,11.676
ECU,Ecuador,2019,26.189,0,0,0,0,0,0,0,31.679,0.455,0,6.682,3.36,24.418,0,3.321,24.997,0.038,0.086,0,11899.704,143.647,8267.901,384.57,6.321,193.396,363.792,0,0,61.074,1405.454,3515.259,0,0,0,137.326,191.174,7904.109,330.458,19020.285,1823.349,17374000,206.745,1438.779,62.824,3615.981,0.412,2.187,23.724,0.212,4.95,12.19
EGY,Egypt,2015,3.44,0,0,9.544,0,103.247,0,0,163.587,0.318,0,147.633,115.288,13.41,0,32.344,15.954,0.168,2.058,0.922,10674.766,947.292,10247.313,1597.013,460.188,1247.127,4978.074,425.907,4607.235,34.616,145.062,374.458,0,0,0,477.56,349.885,5165.992,411.394,4450.241,1769.595,92443000,986.807,172.582,39.515,427.453,0.165,1.817,1.79,4.734,22.262,51.205
EGY,Egypt,2016,3.293,0,0,14.521,0,153.751,0,0,167.733,0.311,0,151.92,121.797,12.722,0,30.123,15.813,0.58,2.2,0.936,10998.843,998.237,10569.281,1608.521,493.542,1289.583,5225.592,402.518,4261.838,33.956,134.7,359.525,0,0,0,490.174,318.938,5189.937,392.862,4159.605,1775.948,94447000,1038.808,167.427,40.571,429.562,0.263,6.141,2.785,6.352,23.293,67.253
EGY,Egypt,2017,3.19,0,0,14.038,0,145.558,0,0,175.058,0.308,0,159.217,134.017,12.599,0,25.2,15.84,0.6,2.334,0,11072.259,1028.259,10661.829,1650.894,559.342,1389.597,5799.714,488.127,5061.299,32.803,130.634,340.127,0,0,0,454.879,261.297,4716.556,373.623,3874.025,1815.14,96443000,1067.842,164.246,39.583,410.43,1.505,6.221,15.604,5.275,24.201,54.7
EGY,Egypt,2018,3.097,0,0,25.038,0,254.394,0,0,184.516,0.305,0,167.571,141.134,12.77,0,26.437,16.945,1.51,2.36,0,11056.037,1046.163,10629.143,1702.542,595.947,1433.938,6054.891,585.584,5949.603,33.217,129.745,337.493,0,0,0,425.178,268.604,4319.858,397.016,4033.733,1874.704,98424000,1088.179,172.162,42.017,426.895,3.754,15.342,38.143,5.045,23.978,51.259
EGY,Egypt,2019,2.993,0,0,23.094,0,230.049,0,0,193.546,0.3,0,174.217,149.749,12.557,0,24.468,19.329,3.68,2.792,0,10753,1030.296,10263.135,1735.437,589.453,1491.704,5871.749,649.387,6468.776,33.159,125.081,330.305,0,0,0,417.748,243.733,4161.338,389.559,3880.532,1927.982,100388000,1079.472,192.544,49.177,489.865,9.105,36.658,90.699,6.913,27.812,68.861
SLV,El Salvador,2015,54.545,0,0,0,0,0,0,0,5.613,0.345,0,2.459,0,1.349,0,2.459,3.154,0.028,0,0.774,6137.769,0,0,388.775,0,0,0,0,0,0,213.281,0,0,0,0,0,388.775,0,0,0,887.431,6325000,38.821,498.656,0,0,0,4.427,0,0,0,0
SLV,El Salvador,2016,62.146,0,0,0,0,0,0,0,5.601,0.395,0,2.437,0,1.257,0,2.437,3.164,0.045,0,0.784,6328.875,0,0,383.417,0,0,0,0,0,0,197.766,0,0,0,0,0,383.417,0,0,0,881.187,6356000,40.226,497.769,0,0,0,7.052,0,0,0,0
SLV,El Salvador,2017,67.783,0,0,0,0,0,0,0,4.879,0.433,0,1.276,0,1.615,0,1.276,3.603,0.095,0,0,0,0,0,199.75,0,0,0,0,0,0,252.818,0,0,0,0,0,199.75,0,0,0,763.742,6388000,0,563.992,0,0,0,14.838,0,0,0,0
SLV,El Salvador,2018,76.312,0,0,0,0,0,0,0,4.772,0.49,0,1.172,0,1.544,0,1.172,3.6,0.129,0,0,0,0,0,182.526,0,0,0,0,0,0,240.461,0,0,0,0,0,182.526,0,0,0,743.16,6421000,0,560.634,0,0,0,20.064,0,0,0,0
SLV,El Salvador,2019,84.909,0,0,0,0,0,0,0,5.29,0.548,0,1.712,0,1.442,0,1.712,3.578,0.215,0,0,0,0,0,265.262,0,0,0,0,0,0,223.427,0,0,0,0,0,265.262,0,0,0,819.696,6454000,0,554.434,0,0,0,33.362,0,0,0,0
GNQ,Equatorial Guinea,2015,0,0,0,0,0,0,0,0,1.626,0,0,1.065,1.065,0.561,0,0,0.561,0,0,0.615,13935.265,0,0,911.052,0,911.052,0,0,0,0,480.18,0,0,0,0,0,0,0,141.017,120630.762,1391.232,1169000,16.29,480.18,0,0,0,0,0,0,0,0
GNQ,Equatorial Guinea,2016,0,0,0,0,0,0,0,0,1.437,0,0,0.871,0.871,0.565,0,0,0.565,0,0,0.68,13371.146,0,0,717.185,0,717.185,0,0,0,0,465.259,0,0,0,0,0,0,0,120.958,99553.742,1182.444,1215000,16.246,465.259,0,0,0,0,0,0,0,0
GNQ,Equatorial Guinea,2017,0,0,0,0,0,0,0,0,1.276,0,0,0.842,0.842,0.434,0,0,0.434,0,0,0,0,0,0,667.385,0,667.385,0,0,0,0,343.597,0,0,0,0,0,0,0,104.108,82494.404,1010.983,1262000,0,343.597,0,0,0,0,0,0,0,0
GNQ,Equatorial Guinea,2018,0,0,0,0,0,0,0,0,1.421,0,0,0.841,0.841,0.58,0,0,0.58,0,0,0,0,0,0,642.704,0,642.704,0,0,0,0,443.193,0,0,0,0,0,0,0,100.988,77148.776,1085.898,1309000,0,443.193,0,0,0,0,0,0,0,0
GNQ,Equatorial Guinea,2019,0,0,0,0,0,0,0,0,1.353,0,0,0.767,0.767,0.586,0,0,0.586,0,0,0,0,0,0,565.433,0,565.433,0,0,0,0,432.456,0,0,0,0,0,0,0,95.149,70169.139,997.888,1356000,0,432.456,0,0,0,0,0,0,0,0
ERI,Eritrea,2015,0,0,0,0,0,0,0,0,0.335,0,0,0.331,0,0,0,0.331,0.004,0.002,0.002,0,741.59,0,0,98.977,0,0,0,0,0,0,0,0,0,0,0,0,98.977,0,0,0,100.173,3343000,2.479,1.197,0,0,0,0.598,0,0,0.598,0
ERI,Eritrea,2016,0,0,0,0,0,0,0,0,0.341,0,0,0.337,0,0,0,0.337,0.004,0.002,0.002,0,768.8,0,0,99.929,0,0,0,0,0,0,0,0,0,0,0,0,99.929,0,0,0,101.113,3377000,2.596,1.184,0,0,0,0.592,0,0,0.592,0
ERI,Eritrea,2017,0,0,0,0,0,0,0,0,0.367,0,0,0.354,0,0,0,0.354,0.013,0.011,0.002,0,0,0,0,103.832,0,0,0,0,0,0,0,0,0,0,0,0,103.832,0,0,0,107.641,3413000,0,3.809,0,0,0,3.223,0,0,0.586,0
ERI,Eritrea,2018,0,0,0,0,0,0,0,0,0.469,0,0,0.424,0,0,0,0.424,0.045,0.043,0.002,0,0,0,0,122.774,0,0,0,0,0,0,0,0,0,0,0,0,122.774,0,0,0,135.807,3453000,0,13.032,0,0,0,12.453,0,0,0.579,0
ERI,Eritrea,2019,0,0,0,0,0,0,0,0,0.517,0,0,0.455,0,0,0,0.455,0.062,0.06,0.002,0,0,0,0,130.1,0,0,0,0,0,0,0,0,0,0,0,0,130.1,0,0,0,147.83,3497000,0,17.729,0,0,0,17.158,0,0,0.572,0
EST,Estonia,2015,577.947,0,0,44.453,0,33804.661,0,0,10.417,0.76,0,8.915,0.062,0.027,0,8.853,1.502,0,0.715,2.115,53293.296,66.145,50300.52,6779.468,4.398,47.148,3344.32,0,0,0.068,20.228,51.942,0,0,0,17.294,6732.319,13151.539,0,0,7921.369,1315000,70.081,1141.901,3.863,2937.604,0.015,0,11.35,1.809,543.726,1375.691
EST,Estonia,2016,671.982,0,0,44.911,0,34100.9,0,0,12.186,0.885,0,10.662,0.074,0.035,0,10.588,1.524,0.01,0.594,2.093,53537.079,66.621,50585.515,8095.672,4.834,56.188,3670.171,0,0,0.088,26.576,66.832,0,0,0,16.877,8039.484,12814.444,0,0,9252.602,1317000,70.508,1156.93,3.833,2910.25,0.025,7.348,19.286,1.494,451.025,1134.235
EST,Estonia,2017,786.733,0,0,49.52,13.343,37543.883,0,0,12.917,1.038,0.018,11.116,0.063,0.026,0,11.036,1.801,0.014,0.723,0,59027.098,71.716,54371.177,8427.823,4.592,47.763,3481.386,0,0,0.065,19.712,49.28,0,0,0,17.603,8366.716,13345.908,0,0,9793.398,1319000,77.857,1365.575,6.114,4635.291,0.032,10.987,24.033,1.808,548.143,1370.357
EST,Estonia,2018,987.906,0,0,55.388,0,41865.528,0,0,12.36,1.307,0,10.371,0.058,0.015,0,10.313,1.989,0.031,0.636,0,62320.223,77.489,58570.539,7839.002,4.704,43.84,3555.515,0,0,0.037,11.338,28.179,0,0,0,17.397,7795.163,13149.495,0,0,9342.254,1323000,82.45,1503.252,4.758,3596.541,0.053,23.282,40.359,1.581,480.726,1194.787
EST,Estonia,2019,991.125,0,0,39.152,0,29526.289,0,0,8.047,1.314,0,5.971,0.044,0.01,0,5.927,2.077,0.034,0.719,0,50000.799,61.261,46199.99,4502.831,4.303,33.117,3244.81,0,0,0.04,7.238,29.842,0,0,0,17.807,4469.714,13428.891,0,0,6068.914,1326000,66.301,1566.083,4.837,3648.012,0.178,25.35,134.569,1.678,542.369,1265.286
SWZ,Eswatini,2015,0,0,0,0,0,0,0.997,902.89,0,0,0,0,0,0,0,0,0,0,0,0.424,4262.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1104000,4.706,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,2016,0,0,0,0,0,0,1.13,1013.972,0,0,0,0,0,0,0,0,0,0,0,0.406,4043.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114000,4.504,0,0,0,0,0,0,0,0,0
ETH,Ethiopia,2015,0.298,0,0,0,0,0,0,0,10.389,0.03,0,0.004,0,9.577,0,0.004,10.385,0.018,0.76,0.443,747.097,0,0,0.037,0,0,0,0,0,0,94.977,0,0,0,0,0,0.037,0,0,0,103.028,100835000,75.334,102.991,0,0,0,0.179,0,0,7.537,0
ETH,Ethiopia,2016,0.27,0,0,0,0,0,0,0,12.468,0.028,0,0.004,0,11.635,0,0.004,12.464,0.021,0.78,0.438,777.152,0,0,0.036,0,0,0,0,0,0,112.304,0,0,0,0,0,0.036,0,0,0,120.343,103603000,80.515,120.306,0,0,0,0.203,0,0,7.529,0
ETH,Ethiopia,2017,0.263,0,0,0,0,0,0,0,13.141,0.028,0,0.004,0,12.554,0,0.004,13.137,0.022,0.533,0,0,0,0,0.035,0,0,0,0,0,0,117.991,0,0,0,0,0,0.035,0,0,0,123.506,106400000,0,123.471,0,0,0,0.207,0,0,5.009,0
ETH,Ethiopia,2018,0.27,0,0,0,0,0,0,0,13.475,0.029,0,0.005,0,12.888,0,0.005,13.47,0.02,0.533,0,0,0,0,0.046,0,0,0,0,0,0,117.994,0,0,0,0,0,0.046,0,0,0,123.374,109224000,0,123.328,0,0,0,0.183,0,0,4.88,0
ETH,Ethiopia,2019,0.262,0,0,0,0,0,0,0,14.579,0.029,0,0.005,0,13.991,0,0.005,14.574,0.02,0.533,0,0,0,0,0.048,0,0,0,0,0,0,124.835,0,0,0,0,0,0.048,0,0,0,130.08,112079000,0,130.032,0,0,0,0.178,0,0,4.756,0
N/A,Europe,2015,0,169,227.438,3944.384,1335.696,5308.305,2193.113,2951.465,3982.879,0,992.501,1669.604,611.046,635.9,968.268,66.057,1261.247,109.883,318.807,0,30942.901,17183.254,23125.02,2246.933,5091.634,822.339,6852.261,2609.504,3511.84,1608.676,855.786,2164.937,2449.489,1303.083,3296.494,8147.236,88.898,10964.454,1932.652,2600.94,5360.112,743059008,22992.401,1697.371,3359.658,4521.387,277.979,147.88,374.101,806.506,429.047,1085.387
