iso_code,country,year,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_fuel_consumption,fossil_energy_per_capita,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita
BRA,Brazil,2018,53.911,22.241,85.008,51.345,385.081,15.674,11.422,490.928,3.461,48.475,0,16091.379,1855.675,8858.949,358.908,245.121,1713.42,74.827,185.973,1303.34,54.529,6222.115,2824.332,209468992,3370.645,2343.679
BRA,Brazil,2019,54.514,24.782,89.076,56.701,393.898,15.224,7.593,511.053,6.655,55.986,0,16325.047,1854.374,8786.423,358.095,268.664,1696.732,72.135,189.66,1314.036,35.978,6226.181,2915.675,211050000,3445.401,2421.478
VGB,British Virgin Islands,2015,0,0,0.196,0,0,0,0.196,0.002,0,0.001,0,25747.708,0,0,0,0,0,0,0,0,6758.621,0,6812.345,29000,0.747,53.724
VGB,British Virgin Islands,2016,0,0,0.198,0,0,0,0.198,0.002,0,0.001,0,26163.925,0,0,0,0,0,0,0,0,6827.586,0,6881.31,29000,0.759,53.724
VGB,British Virgin Islands,2017,0,0,0.139,0,0,0,0.139,0.002,0,0.001,0,0,0,0,0,0,0,0,0,0,4633.333,0,4685.267,30000,0,51.933
VGB,British Virgin Islands,2018,0,0,0.1,0,0,0,0.1,0.002,0,0.001,0,0,0,0,0,0,0,0,0,0,3333.333,0,3385.267,30000,0,51.933
VGB,British Virgin Islands,2019,0,0,0.068,0,0,0,0.068,0.002,0,0.001,0,0,0,0,0,0,0,0,0,0,2266.667,0,2318.6,30000,0,51.933
BRN,Brunei,2015,0,0,3.946,3.946,0,0,0,0.002,0.002,0,0,116331.721,0,0,0,9508.723,0,0,0,0,0,0,9513.542,415000,48.278,4.819
BRN,Brunei,2016,0,0,4.013,4.013,0,0,0,0.001,0.001,0,0,123822.666,0,0,0,9554.429,0,0,0,0,0,0,9556.81,420000,52.006,2.381
BRN,Brunei,2017,0,0,3.906,3.906,0,0,0,0.002,0.002,0,0,0,0,0,0,9211.557,0,0,0,0,0,0,9216.274,424000,0,4.717
BRN,Brunei,2018,0,0,4.034,4.034,0,0,0,0.002,0.002,0,0,0,0,0,0,9404.382,0,0,0,0,0,0,9409.044,429000,0,4.662
BRN,Brunei,2019,0,0,4.064,4.064,0,0,0,0.002,0.002,0,0,0,0,0,0,9385.527,0,0,0,0,0,0,9390.146,433000,0,4.619
BGR,Bulgaria,2015,0.27,22.522,24.568,1.864,5.655,15.383,0.182,8.76,1.383,1.452,1.793,30872.252,159.51,22154.207,30.004,258.889,4167.156,2136.528,5403.541,53.27,25.278,7398.637,6765.349,7200000,222.28,1216.599
BGR,Bulgaria,2016,0.354,19.364,21.735,2.053,3.88,15.776,0.318,7.045,1.386,1.425,1.644,29425.26,151.024,21116.311,31.251,287.053,4369.481,2205.817,5547.121,53.549,44.463,7487.216,6229.827,7152000,210.449,985
BGR,Bulgaria,2017,0.396,20.914,23.237,1.922,2.828,15.545,0.401,6.131,1.403,1.504,0,30285.743,158.987,22386.191,32.137,270.696,4524.997,2188.89,5472.23,55.85,56.429,7863.953,6324.126,7102000,215.089,863.294
BGR,Bulgaria,2018,1.492,18.659,21.114,2.017,5.147,16.125,0.438,9.3,1.343,1.318,0,30430.953,149.521,21202.605,30.229,286.006,4286.624,2286.625,5683.137,55.844,62.078,7918.93,6599.439,7052000,214.599,1318.747
BGR,Bulgaria,2019,1.469,17.394,20.07,2.24,2.936,16.562,0.436,7.173,1.47,1.297,0,29649.22,145.404,20771.931,28.309,319.959,4044.11,2365.984,5861.308,59.163,62.316,8451.819,6257.819,7000000,207.545,1024.7
BFA,Burkina Faso,2015,0,0,0.851,0,0.093,0,0.851,0.106,0.013,0,0.497,793.781,0,0,0,0,0,0,0,0,46.988,0,52.857,18111000,14.376,5.869
BFA,Burkina Faso,2016,0,0,0.784,0,0.139,0,0.784,0.155,0.016,0,0.467,763.064,0,0,0,0,0,0,0,0,42.047,0,50.375,18646000,14.228,8.329
BFA,Burkina Faso,2017,0.001,0,0.9,0,0.128,0,0.9,0.158,0.029,0,0,0,0,0,0,0,0,0,0,0,46.892,0,55.14,19193000,0,8.248
BFA,Burkina Faso,2018,0.001,0,1,0,0.128,0,1,0.182,0.053,0,0,0,0,0,0,0,0,0,0,0,50.63,0,59.86,19751000,0,9.23
BFA,Burkina Faso,2019,0.002,0,1.05,0,0.14,0,1.05,0.194,0.053,0,0,0,0,0,0,0,0,0,0,0,51.654,0,61.216,20321000,0,9.562
BDI,Burundi,2015,0.006,0,0.033,0,0.136,0,0.033,0.147,0.005,0,0.194,148.508,0,0,0,0,0,0,0,0,3.248,0,17.717,10160000,1.509,14.469
BDI,Burundi,2016,0.007,0,0.029,0,0.142,0,0.029,0.155,0.006,0,0.222,162.382,0,0,0,0,0,0,0,0,2.765,0,17.544,10488000,1.703,14.779
BDI,Burundi,2017,0.007,0,0.079,0,0.185,0,0.079,0.2,0.008,0,0,0,0,0,0,0,0,0,0,0,7.297,0,25.769,10827000,0,18.472
BDI,Burundi,2018,0.006,0,0.093,0,0.15,0,0.093,0.164,0.008,0,0,0,0,0,0,0,0,0,0,0,8.322,0,22.979,11175000,0,14.657
BDI,Burundi,2019,0.006,0,0.113,0,0.22,0,0.113,0.234,0.008,0,0,0,0,0,0,0,0,0,0,0,9.8,0,30.068,11531000,0,20.269
N/A,CIS,2015,0,228.349,920.762,678.879,215.426,198.258,13.535,216.847,0.411,0.329,0,0,0,0,5299.686,0,0,0,0,2188.099,0,0,0,0,10053.611,0
N/A,CIS,2016,0,236.934,927.474,674.198,236.336,198.995,16.342,238.139,0.636,0.524,0,0,0,0,5387.539,0,0,0,0,2238.571,0,0,0,0,10202.149,0
N/A,CIS,2017,0,248.316,929.571,671.489,240.846,205.761,9.767,242.969,0.781,0.607,0,0,0,0,5495.918,0,0,0,0,2217.356,0,0,0,0,10284.401,0
N/A,CIS,2018,0,273.952,962.896,680.414,244.314,206.657,8.53,246.822,0.944,0.828,0,0,0,0,5822.692,0,0,0,0,2290.214,0,0,0,0,10779.868,0
N/A,CIS,2019,0,264.247,965.899,693.025,248.359,211.183,8.627,251.649,1.471,1.078,0,0,0,0,5737.268,0,0,0,0,2325.659,0,0,0,0,10745.352,0
KHM,Cambodia,2015,0.038,1.442,2.215,0,1.98,0,0.773,2.021,0.003,0,0.778,2465.25,0,0,0,0,0,0,0,0,49.792,0,272.917,15521000,38.263,130.23
KHM,Cambodia,2016,0.042,2.49,2.754,0,2.593,0,0.264,2.638,0.003,0,0.879,2933.223,0,0,0,0,0,0,0,0,16.762,0,342.033,15766000,46.245,167.341
KHM,Cambodia,2017,0.052,3.576,3.956,0,2.706,0,0.38,2.763,0.005,0,0,0,0,0,0,0,0,0,0,0,23.708,0,419.69,16009000,0,172.609
KHM,Cambodia,2018,0.064,2.852,3.155,0,4.69,0,0.303,4.77,0.016,0,0,0,0,0,0,0,0,0,0,0,18.628,0,487.666,16250000,0,293.534
KHM,Cambodia,2019,0.073,3.322,3.468,0,4.03,0,0.146,4.119,0.016,0,0,0,0,0,0,0,0,0,0,0,8.855,0,460.177,16487000,0,249.831
CMR,Cameroon,2015,0.035,0,3.366,2.678,4.315,0,0.688,4.36,0.01,0,0.718,1997.335,0,0,0,114.951,0,0,0,0,29.531,0,331.64,23298000,46.534,187.158
CMR,Cameroon,2016,0.037,0,2.58,2.053,4.329,0,0.527,4.378,0.012,0,0.708,2003.014,0,0,0,85.799,0,0,0,0,22.042,0,290.825,23927000,47.926,182.984
CMR,Cameroon,2017,0.038,0,2.778,2.21,5.039,0,0.568,5.093,0.016,0,0,0,0,0,0,89.96,0,0,0,0,23.111,0,320.394,24566000,0,207.323
CMR,Cameroon,2018,0.04,0,3.331,2.65,4.973,0,0.681,5.032,0.019,0,0,0,0,0,0,105.11,0,0,0,0,27.003,0,331.66,25216000,0,199.547
CMR,Cameroon,2019,0.042,0,3.32,2.641,5.34,0,0.679,5.401,0.019,0,0,0,0,0,0,102.073,0,0,0,0,26.222,0,337.009,25876000,0,208.713
CAN,Canada,2015,9.252,57.704,126.528,63.711,378.372,95.637,5.112,417.339,2.866,26.697,2.524,107894.862,2542.913,70583.538,1097.531,1768.431,30464.135,2654.592,7099.155,1214.099,141.904,33699.689,17750.68,36027000,3887.128,11584.062
CAN,Canada,2016,9.764,58.832,124.034,60.146,381.578,95.65,5.056,426.154,3.992,30.623,2.466,106404.161,2513.077,69072.841,1061.864,1653.144,29185.728,2628.98,6962.013,1233.95,138.967,33915.569,17751.096,36383000,3871.303,11712.998
CAN,Canada,2017,11.51,55.059,112.996,53.875,390.641,95.131,4.063,437.096,3.538,31.198,0,106699.981,2544.678,69276.878,1093.219,1466.706,29762.036,2589.873,6846.54,1234.975,110.607,33621.239,17565.71,36732000,3919.304,11899.597
CAN,Canada,2018,10.754,47.728,112.569,60.529,382.02,95.037,4.312,429.615,3.759,32.854,0,107511.393,2638.454,71165.323,1182.794,1632.609,31902.75,2563.372,6705.749,1274.945,116.303,34388.259,17187.343,37075000,3985.985,11587.728
CAN,Canada,2019,10.865,48.266,113.727,61.212,377.979,94.854,4.249,423.82,4.272,30.532,0,105539.881,2608.28,69719.613,1203.126,1636.199,32159.676,2535.457,6651.117,1249.979,113.567,33412.07,16904.146,37411000,3948.352,11328.758
CPV,Cape Verde,2015,0,0,0,0,0,0,0,0,0,0,1.061,7018.656,0,0,0,0,0,0,0,0,0,0,0,525000,3.685,0
CPV,Cape Verde,2016,0,0,0,0,0,0,0,0,0,0,1.021,6922.608,0,0,0,0,0,0,0,0,0,0,0,531000,3.676,0
CYM,Cayman Islands,2015,0,0,0.624,0,0,0,0.624,0,0,0,0,41696.157,0,0,0,0,0,0,0,0,10064.516,0,10064.516,62000,2.585,0
CYM,Cayman Islands,2016,0,0,0.65,0,0,0,0.65,0.004,0.004,0,0,42140.925,0,0,0,0,0,0,0,0,10317.46,0,10380.952,63000,2.655,63.492
CYM,Cayman Islands,2017,0,0,0.654,0,0,0,0.654,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,10380.952,0,10607.762,63000,0,226.81
CYM,Cayman Islands,2018,0,0,0.642,0,0,0,0.642,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,10031.25,0,10283.828,64000,0,252.578
CYM,Cayman Islands,2019,0,0,0.679,0,0,0,0.679,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,10446.154,0,10694.846,65000,0,248.692
CAF,Central African Republic,2015,0,0,0.001,0,0.168,0,0.001,0.168,0,0,0.649,471.399,0,0,0,0,0,0,0,0,0.223,0,37.703,4493000,2.118,37.481
CAF,Central African Republic,2016,0,0,0.001,0,0.169,0,0.001,0.169,0,0,0.638,479.422,0,0,0,0,0,0,0,0,0.22,0,37.55,4538000,2.176,37.329
CAF,Central African Republic,2017,0,0,0.001,0,0.15,0,0.001,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0.218,0,32.942,4596000,0,32.724
CAF,Central African Republic,2018,0,0,0.001,0,0.15,0,0.001,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0.214,0,32.362,4666000,0,32.147
CAF,Central African Republic,2019,0,0,0.001,0,0.15,0,0.001,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0.211,0,31.823,4745000,0,31.612
N/A,Central America,2015,0,0,0,0,22.473,0,0,34.334,0.6,3.135,0,0,0,0,0,0,0,0,0,243.467,0,0,0,0,346.633,0
N/A,Central America,2016,0,0,0,0,22.887,0,0,36.249,1.182,3.299,0,0,0,0,0,0,0,0,0,252.093,0,0,0,0,361.967,0
N/A,Central America,2017,0,0,0,0,27.229,0,0,40.547,1.466,3.21,0,0,0,0,0,0,0,0,0,255.757,0,0,0,0,372.54,0
N/A,Central America,2018,0,0,0,0,26.968,0,0,42.662,1.804,4.436,0,0,0,0,1.818,0,0,0,0,255.879,0,0,0,0,387.8,0
N/A,Central America,2019,0,0,0,0,22.64,0,0,39.375,1.86,4.451,0,0,0,0,4.793,0,0,0,0,264.47,0,0,0,0,393.6,0
TCD,Chad,2015,0,0,0.214,0,0,0,0.214,0,0,0,0.05,98.984,0,0,0,0,0,0,0,0,15.165,0,15.187,14111000,1.397,0.021
TCD,Chad,2016,0,0,0.216,0,0,0,0.216,0.009,0,0.009,0.055,98.334,0,0,0,0,0,0,0,0,14.833,0,15.472,14562000,1.432,0.639
TCD,Chad,2017,0,0,0.216,0,0,0,0.216,0.009,0,0.009,0,0,0,0,0,0,0,0,0,0,14.384,0,15.003,15017000,0,0.619
TCD,Chad,2018,0,0,0.22,0,0,0,0.22,0.009,0,0.009,0,0,0,0,0,0,0,0,0,0,14.214,0,14.795,15478000,0,0.581
TCD,Chad,2019,0,0,0.222,0,0,0,0.222,0.009,0,0.009,0,0,0,0,0,0,0,0,0,0,13.921,0,14.485,15947000,0,0.564
CHL,Chile,2015,5.615,17.96,39.964,11.127,23.403,0,10.877,32.368,1.238,2.112,1.079,23114.865,332.723,18516.495,48.243,619.227,2684.785,0,0,199.425,605.331,11098.285,4025.383,17969000,415.351,1801.325
CHL,Chile,2016,5.957,19.005,42.29,11.774,22.808,0,11.51,33.801,2.59,2.446,1.115,23931.914,356.774,19593.269,59.163,646.625,3249.111,0,0,211.35,632.113,11606.907,4178.739,18209000,435.776,1856.28
CHL,Chile,2017,6.062,18.815,41.868,11.657,20.889,0,11.395,34.374,3.843,3.516,0,23759.387,348.094,18846.477,56.146,631.125,3039.849,0,0,202.259,616.961,10950.659,4127.861,18470000,438.836,1861.072
CHL,Chile,2018,5.689,18.688,41.584,11.578,22.899,0,11.318,37.507,5.122,3.583,0,24630.23,358.826,19158.829,64.137,618.177,3424.483,0,0,208.127,604.304,11112.542,4222.901,18729000,461.3,2002.616
CHL,Chile,2019,4.352,18.864,41.976,11.687,20.665,0,11.425,36.44,6.136,5.086,0,24269.273,354.847,18723.472,64.813,616.662,3419.875,0,0,210.998,602.823,11133.28,4137.587,18952000,459.951,1922.744
CHN,China,2015,53.9,3897.7,4176.8,166.9,1112.7,171.4,112.2,1391.8,39.5,185.6,2.124,24755.298,30845.17,21925.019,1946.897,118.634,1383.871,121.833,308.169,6638.916,79.753,4719,4080.043,1406848000,34826.942,989.304
CHN,China,2016,65.4,3945.7,4261.9,188.3,1174.8,213.2,127.9,1547.7,66.5,240.9,2.087,24938.401,30872.326,21832.572,2094.413,133.164,1481.146,150.773,379.124,6807.743,90.449,4814.361,4259.258,1414049024,35264.122,1094.517
CHN,China,2017,81,4178.2,4506.4,203.2,1193.1,248.1,125,1694.2,116.6,303.4,0,25574.677,31527.347,22186.39,2404.386,142.996,1692.012,174.593,436.482,7101.43,87.965,4997.41,4538.072,1421021952,36342.177,1192.241
CHN,China,2018,94,4482.9,4831.3,215.5,1232.9,294.4,132.9,1870.5,177.5,366,0,26416.955,32388.702,22686.756,2829.962,150.948,1982.255,206.213,513.563,7383.511,93.09,5171.8,4900.508,1427648000,37714.113,1310.197
CHN,China,2019,111.758,4553.8,4934.742,232.5,1302.1,348.7,148.442,2043.258,224,405.3,0,27452.478,33512.486,23373.454,3073.339,162.158,2143.516,243.203,602.223,7751.686,103.531,5406.453,5110.044,1433784064,39360.925,1425.081
COL,Colombia,2015,1.371,8.317,26.865,17.276,48.082,0,1.272,49.53,0.009,0.068,0.794,10007.479,357.326,7519.321,112.117,363.551,2359.323,0,0,187.428,26.771,3944.115,1607.609,47521000,475.565,1042.276
COL,Colombia,2016,1.462,7.619,24.611,15.827,48.605,0,1.165,50.126,0.009,0.05,0.823,10418.751,378.724,7861.426,120.966,328.526,2510.965,0,0,194.211,24.192,4031.373,1551.366,48175000,501.923,1040.498
COL,Colombia,2017,1.427,5.195,15.417,9.521,60.82,0,0.701,62.264,0.014,0.003,0,10445.488,362.163,7404.676,123.66,194.662,2528.32,0,0,190.074,14.335,3886.208,1588.236,48910000,510.889,1273.025
COL,Colombia,2018,1.458,5.862,17.398,10.744,59.333,0,0.791,60.855,0.021,0.043,0,10361.17,367.932,7408.881,132.101,216.348,2660.061,0,0,191.925,15.932,3864.709,1575.727,49661000,514.546,1225.402
COL,Colombia,2019,1.317,6.586,19.544,12.07,53.987,0,0.889,55.496,0.132,0.06,0,10618.229,400.957,7965.146,134.465,239.773,2671.18,0,0,194.908,17.657,3871.904,1490.696,50339000,534.511,1102.439
COM,Comoros,2015,0,0,0.05,0,0.002,0,0.05,0.002,0,0,0.569,976.012,0,0,0,0,0,0,0,0,64.35,0,66.924,777000,0.758,2.574
COM,Comoros,2016,0,0,0.055,0,0.002,0,0.055,0.002,0,0,0.583,997.514,0,0,0,0,0,0,0,0,69.095,0,71.608,796000,0.794,2.513
COM,Comoros,2017,0,0,0.086,0,0,0,0.086,0,0,0,0,0,0,0,0,0,0,0,0,0,105.651,0,106.143,814000,0,0.491
COM,Comoros,2018,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,120.192,0,120.673,832000,0,0.481
COM,Comoros,2019,0,0,0.117,0,0,0,0.117,0,0,0,0,0,0,0,0,0,0,0,0,0,137.094,0,137.564,851000,0,0.47
COG,Dem. Rep. Congo,2015,0,0,1.571,1.297,1.087,0,0.274,1.088,0.001,0,1.36,6027.993,0,0,0,267.102,0,0,0,0,56.362,0,547.516,4856000,29.272,224.053
COG,Dem. Rep. Congo,2016,0,0,1.715,1.417,1.116,0,0.299,1.117,0.001,0,1.348,5658.841,0,0,0,284.397,0,0,0,0,60.011,0,568.661,4981000,28.187,224.252
COG,Dem. Rep. Congo,2017,0,0,2.133,1.761,1.191,0,0.372,1.192,0.001,0,0,0,0,0,0,344.594,0,0,0,0,72.713,0,650.53,5111000,0,233.222
COG,Dem. Rep. Congo,2018,0,0,2.133,1.761,1.227,0,0.372,1.228,0.001,0,0,0,0,0,0,335.855,0,0,0,0,70.869,0,640.822,5244000,0,234.098
COG,Dem. Rep. Congo,2019,0,0,2.32,1.916,1.273,0,0.404,1.274,0.001,0,0,0,0,0,0,356.058,0,0,0,0,75.132,0,667.976,5381000,0,236.786
COK,Cook Islands,2015,0,0,0.025,0,0,0,0.025,0.003,0.003,0,0,21005.481,0,0,0,0,0,0,0,0,1388.889,0,1581.778,18000,0.378,192.889
COK,Cook Islands,2016,0,0,0.028,0,0,0,0.028,0.005,0.005,0,0,20915.157,0,0,0,0,0,0,0,0,1555.556,0,1815.5,18000,0.376,259.944
COK,Cook Islands,2017,0,0,0.031,0,0,0,0.031,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,1722.222,0,2051.778,18000,0,329.556
COK,Cook Islands,2018,0,0,0.031,0,0,0,0.031,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,1722.222,0,2318.278,18000,0,596.056
COK,Cook Islands,2019,0,0,0.033,0,0,0,0.033,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,1833.333,0,2429.389,18000,0,596.056
CRI,Costa Rica,2015,0.179,0,0.102,0,7.986,0,0.102,10.623,0.003,1.08,0.931,12552.49,0,0,0,0,0,0,0,0,20.941,0,2212.153,4848000,60.854,2191.213
CRI,Costa Rica,2016,0.172,0,0.181,0,7.946,0,0.181,10.611,0.003,1.15,0.925,12889.93,0,0,0,0,0,0,0,0,37.032,0,2202.984,4899000,63.148,2165.952
CRI,Costa Rica,2017,0.184,0,0.035,0,8.59,0,0.035,11.184,0.004,1.288,0,0,0,0,0,0,0,0,0,0,7.026,0,2266.42,4950000,0,2259.394
CRI,Costa Rica,2018,0.173,0,0.149,0,8.26,0,0.149,11.258,0.056,1.799,0,0,0,0,0,0,0,0,0,0,29.898,0,2281.862,4999000,0,2251.964
CRI,Costa Rica,2019,0.163,0,0.09,0,7.749,0,0.09,11.296,0.076,1.796,0,0,0,0,0,0,0,0,0,0,17.876,0,2255.541,5048000,0,2237.664
CIV,Cote d'Ivoire,2015,0,0,0,0,0,0,0,0,0,0,0.66,2298.561,0,0,0,0,0,0,0,0,0,0,0,23226000,53.386,0
CIV,Cote d'Ivoire,2016,0,0,0,0,0,0,0,0,0,0,0.675,2465.653,0,0,0,0,0,0,0,0,0,0,0,23823000,58.739,0
HRV,Croatia,2015,0.265,2.31,3.728,1.197,6.391,0,0.221,7.509,0.057,0.796,0.989,21182.051,70.384,16627.443,24.212,282.778,5719.899,0,0,39.127,52.209,9243.365,2654.707,4233000,89.664,1774.008
HRV,Croatia,2016,0.431,2.596,4.251,1.586,6.852,0,0.069,8.363,0.066,1.014,0.999,22131.93,72.108,17131.789,25.244,376.812,5997.518,0,0,39.293,16.393,9335.521,2996.986,4209000,93.153,1987.007
HRV,Croatia,2017,0.526,1.367,4.668,3.09,5.307,0,0.21,7.116,0.079,1.204,0,22318.159,75.561,18063.86,28.997,738.728,6932.033,0,0,42.002,50.275,10041.02,2816.926,4183000,93.357,1701.1
HRV,Croatia,2018,0.668,1.453,3.766,2.245,7.701,0,0.068,9.781,0.075,1.335,0,23521.493,73.13,17596.235,28.186,540.255,6782.06,0,0,40.695,16.482,9791.977,3259.793,4156000,97.755,2353.537
HRV,Croatia,2019,0.836,1.621,4.263,2.599,5.866,0,0.043,8.298,0.078,1.441,0,22870.486,73.783,17865.224,29.446,629.197,7129.882,0,0,39.319,10.465,9520.243,3041.405,4130000,94.455,2009.206
CUB,Cuba,2015,0.703,0,18.318,1.993,0.048,0,16.325,0.801,0.029,0.021,1.473,11508.903,0,0,0,175.979,0,0,0,0,1441.485,0,1688.192,11325000,130.338,70.728
CUB,Cuba,2016,0.686,0,18.469,2.009,0.063,0,16.46,0.809,0.039,0.021,0,11127.028,0,0,0,177.276,0,0,0,0,1452.112,0,1700.76,11335000,126.125,71.372
CUB,Cuba,2017,0.622,0,18.586,2.022,0.082,0,16.564,0.785,0.06,0.021,0,0,0,0,0,178.332,0,0,0,0,1460.761,0,1708.323,11339000,0,69.23
CUB,Cuba,2018,0.444,0,18.874,2.054,0.145,0,16.821,0.757,0.147,0.021,0,0,0,0,0,181.117,0,0,0,0,1483.573,0,1731.457,11338000,0,66.767
CUB,Cuba,2019,0.358,0,19.06,2.074,0.177,0,16.986,0.706,0.15,0.021,0,0,0,0,0,182.978,0,0,0,0,1498.815,0,1744.088,11333000,0,62.296
CYP,Cyprus,2015,0.051,0,4.135,0,0,0,4.135,0.4,0.127,0.222,1.128,25059.153,27.969,24090.734,0,0,0,0,0,27.931,3561.585,24057.414,3905.902,1161000,29.094,344.317
CYP,Cyprus,2016,0.052,0,4.463,0,0,0,4.463,0.425,0.146,0.227,1.192,27043.816,30.471,26043.211,0,0,0,0,0,30.465,3814.53,26038.797,4177.486,1170000,31.641,362.956
CYP,Cyprus,2017,0.052,0,4.569,0,0,0,4.569,0.435,0.172,0.211,0,27540.713,31.31,26534.149,0,0,0,0,0,31.276,3872.164,26504.751,4240.987,1180000,32.498,368.823
CYP,Cyprus,2018,0.057,0,4.583,0,0,0,4.583,0.477,0.199,0.221,0,27215.923,31.103,26158.958,0,0,0,0,0,30.945,3854.616,26025.82,4256.154,1189000,32.36,401.538
CYP,Cyprus,2019,0.057,0,4.412,0,0,0,4.412,0.496,0.199,0.24,0,27022.732,30.998,25853,0,0,0,0,0,30.803,3679.806,25690.908,4093.79,1199000,32.4,413.983
CZE,Czechia,2015,4.789,41.141,46.273,2.279,1.795,26.841,2.853,9.42,2.264,0.573,1.46,44065.149,371.912,35082.761,75.395,214.98,7112.023,2531.931,6405.14,106.656,269.08,10060.983,7785.479,10601000,467.135,888.627
CZE,Czechia,2016,4.755,41.974,48.524,3.726,2,24.104,2.824,9.384,2.131,0.497,1.402,43317.375,372.214,35051.741,81.6,350.88,7684.322,2269.894,5708.364,99.407,265.966,9361.264,7723.145,10619000,459.987,883.678
CZE,Czechia,2017,4.967,41.444,47.816,3.698,1.869,28.34,2.674,9.621,2.193,0.591,0,45162.362,381.994,35898.338,83.748,347.568,7870.296,2663.246,6658.12,116.915,251.263,10987.264,8060.935,10641000,480.573,904.13
CZE,Czechia,2018,4.828,41.201,47.51,3.77,1.629,29.921,2.538,9.425,2.359,0.609,0,44974.153,378.329,35470.549,79.828,353.502,7484.372,2805.298,6972.235,118.302,237.935,11091.483,8143.294,10666000,479.694,883.679
CZE,Czechia,2019,4.528,37.712,45.857,5.752,1.804,30.264,2.392,9.298,2.277,0.69,0,44313.391,370.229,34636.421,83.25,538.155,7788.34,2831.297,7006.848,119.169,223.807,11148.738,7991.284,10689000,473.666,869.893
N/A,Czechoslovakia,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Czechoslovakia,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COD,Democratic Republic of Dem. Rep. Congo,2015,0.021,0,0.015,0.01,8.827,0,0.005,8.849,0.001,0,0.576,499.685,0,0,0,0.129,0,0,0,0,0.068,0,116.257,76245000,38.098,116.06
COD,Democratic Republic of Dem. Rep. Congo,2016,0.022,0,0.013,0.009,9.008,0,0.005,9.035,0.005,0,0.568,489.023,0,0,0,0.109,0,0,0,0,0.058,0,114.84,78789000,38.53,114.673
COD,Democratic Republic of Dem. Rep. Congo,2017,0.02,0,0.008,0.005,9.387,0,0.003,9.414,0.007,0,0,0,0,0,0,0.06,0,0,0,0,0.032,0,115.745,81399000,0,115.653
COD,Democratic Republic of Dem. Rep. Congo,2018,0.027,0,0.007,0.004,10.433,0,0.002,10.47,0.01,0,0,0,0,0,0,0.051,0,0,0,0,0.027,0,124.616,84068000,0,124.538
COD,Democratic Republic of Dem. Rep. Congo,2019,0.029,0,0.004,0.002,10.968,0,0.001,11.007,0.01,0,0,0,0,0,0,0.028,0,0,0,0,0.015,0,126.863,86791000,0,126.82
DNK,Denmark,2015,4.182,7.11,10.004,1.825,0.018,0,1.069,18.937,0.604,14.133,0.761,34132.576,143.627,25246.374,33.093,320.791,5816.937,0,0,90.433,187.858,15896.167,5087.121,5689000,194.18,3328.713
DNK,Denmark,2016,4.845,8.865,12.148,2.257,0.019,0,1.027,18.39,0.744,12.782,0.756,34302.118,146.885,25719.739,33.653,395.132,5892.586,0,0,88.878,179.749,15562.654,5347.296,5711000,195.899,3220.106
DNK,Denmark,2017,6.264,6.209,9.229,2.018,0.018,0,1.002,21.813,0.751,14.78,0,34359.69,139.555,24346.691,32.329,352.087,5640.13,0,0,89.006,174.809,15527.971,5415.514,5732000,196.95,3805.479
DNK,Denmark,2018,5.899,6.57,9.611,2.072,0.015,0,0.968,20.766,0.953,13.899,0,33821.545,139.99,24337.7,31.402,360.222,5459.248,0,0,90.033,168.369,15652.456,5281.047,5752000,194.542,3610.172
DNK,Denmark,2019,5.762,4.198,7.159,1.847,0.015,0,1.114,22.613,0.958,15.878,0,33534.557,132.452,22947.348,29.194,319.952,5057.86,0,0,92.464,193.042,16019.433,5158.036,5772000,193.561,3917.676
DJI,Djibouti,2015,0,0,0.167,0,0,0,0.167,0,0,0,1.424,4203.994,0,0,0,0,0,0,0,0,182.713,0,183.26,914000,3.842,0.547
DJI,Djibouti,2016,0,0,0.083,0,0,0,0.083,0,0,0,1.353,4186.113,0,0,0,0,0,0,0,0,89.343,0,89.882,929000,3.889,0.538
DJI,Djibouti,2017,0,0,0.055,0,0,0,0.055,0,0,0,0,0,0,0,0,0,0,0,0,0,58.263,0,58.792,944000,0,0.53
DJI,Djibouti,2018,0,0,0.04,0,0,0,0.04,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,41.71,0,42.753,959000,0,1.043
